"location","DATE","TIME","SPEED","ACCEL","CO_g_kg","HC_g_kg","NO_g_kg","NH3_g_kg","NO2_g_kg","Vehicle.Type","Make","Model","Year","FuelGroup","Weight.Rating","Registered.Weight","city"
"Timp Hwy East","7/26/2022","8:16:14",NA,NA,-0.133288015408095,-3.83298250023563,0.148520931454734,0.0307514492691532,1.12990154775948,"Truck","RAM","2500",2014,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","8:16:37",NA,NA,6.77574284063054,-1.27353597928938,0.629176120915693,0.148421033651907,0.469272385811177,"Truck","FORD","F250",2020,"Gasoline","b. 6,001 - 10,000",24000,"Lehi"
"Timp Hwy East","7/26/2022","8:16:39",NA,NA,2.88761009013469,-39.2616754228041,0.137014152235983,NA,NA,"Truck","CHEVROLET","TRAILBLAZER",2021,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:16:42",NA,NA,4.4121177516367,24.8172354374624,0.700748113495241,0.0102424162091566,NA,"Truck","CHEVROLET","SILVERADO",2014,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","8:16:44",NA,NA,5.44738293109061,-1.10655897171631,0.365847756086312,0.0774401475918107,0.309950394650556,"Truck","FORD","F150",2013,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","8:19:58",48.9,-2.553,10.6245227265181,-1.35652388383223,0.806799694544972,0.141106942461569,0.888001403954789,"Truck","KIA","SOUL",2014,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:20:10",NA,NA,142.45997382591,-0.634354284077243,-0.0209281105450703,0.438792717761641,0.753039924323952,"Truck","FORD","F250 SUPER DUTY",2012,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","8:20:11",NA,NA,14.1471433904677,13.1123060498687,0.771917546106869,0.00477185392138792,1.07600627639139,"Truck","FORD","F150",2022,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","8:20:13",32.5,-1.569,0.401759707518933,-1.87296549362398,39.6938591028706,-0.0374019156285483,3.00315381370402,"Truck","TOYOTA","SIENNA/LE",2005,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:20:16",NA,NA,-1.19079909234647,4.4286385291552,0.229654110666819,0.0473956940326789,0.519509731002265,"Truck","FORD","ECONOLINE",2011,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","8:21:59",NA,NA,8.05147751105455,23.7333068661108,1.99385379147601,0.32326496688969,NA,"Truck","TOYOTA","4RUNNER",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:22:30",NA,NA,5.59832050384884,-4.7128718527299,0.282772311163794,0.0946858799503006,-0.124819696948058,"Truck","RAM","2500",2020,"Diesel","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","8:22:31",NA,NA,4.26436391015518,-4.25103777293595,0.247009472027962,0.293698545642496,0.448805264204948,"Truck","FORD","EDGE",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:22:38",NA,NA,4.37268529253927,2.26963188993705,1.70080421443573,0.0635553717303056,0.885989329512124,"Truck","CHEVROLET","SILVERADO",2015,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","8:22:40",NA,NA,29.9856042563637,-3.06490025806195,2.24892031922727,0.955388358117579,0.802143345214482,"Truck","DODGE","RAM 3500 QUAD",2009,"Diesel","c. 10,001 - 14,000",12000,"Lehi"
"Timp Hwy East","7/26/2022","8:23:02",NA,NA,4.8325066614762,-12.2979623889075,0.96793957832544,-0.0122250912567106,-0.246994784919894,"Truck","FORD","ECONOLINE",2012,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","8:23:03",NA,NA,-2.55408956788837,-12.7378015818072,0.881448956135912,0.0595794201832607,-0.359972999624568,"Truck","HONDA","HR-V",2021,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:23:48",NA,NA,-2.37587692957505,7.28036573419783,0.0933380222333055,0.0512887718130487,0.273225846901131,"Truck","TOYOTA","HIGHLANDER",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:24:43",NA,NA,23.8823890219313,15.5244850418128,0.137030100945508,0.193333625415635,NA,"Truck","HONDA","PILOT",2019,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:24:44",NA,NA,3.33215597155672,-1.86410325494516,13.5894840965716,0.0356064666674918,-0.105105719788532,"Truck","NISSAN","PATHFINDER",1995,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:24:48",NA,NA,0.931798971027708,-2.53107026619975,0.308064149605079,-0.0113147017910507,0.251490640649825,"Passenger Vehicle","HONDA","ODYSSEY",2006,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:24:56",NA,NA,7.48105128457525,12.0653045153488,0.819821973478829,0.34981883293725,NA,"Truck","ACURA","MDX",2011,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:25:43",NA,NA,13.6177639102814,3.13718527808286,1.18990170089838,0.0240813439467528,NA,"Passenger Vehicle","TOYOTA","FJ CRUISER",2008,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:26:02",NA,NA,24.4117627548144,0.60460809928461,17.1815785957361,-0.00322204943192426,1.90716896521987,"Truck","DODGE","Q25 RPC",1999,"Diesel","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","8:26:10",NA,NA,0.794959953892323,2.64418822758946,0.369088550021435,0.00804423762867231,0.507165522965352,"Truck","LEXUS","RX",2010,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:26:42",54.2,1.154,-8.45224809989501,7.74097632898866,0.466948974268753,1.26448838900717,NA,"Truck","SUBARU","FORESTER",2017,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:27:48",38.8,-0.987,133.518485921232,-0.0204897230068854,3.42550914633295,6.33952029833037,-0.505537347642611,"Truck","CHEVROLET","K1500",1997,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","8:28:00",NA,NA,7.86074490550452,-4.58511730686692,0.219834391425126,0.176343345156173,0.409310700224878,"Truck","TOYOTA","TUNDRA",2008,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","8:28:30",47.6,4.608,4.91299354007741,1.39802171391392,10.2105853196339,-0.000806186198661352,-0.191967160716538,"Truck","JEEP","COMPASS",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:28:37",50.6,4.301,4.77799392512201,-31.4274988176903,-0.269127821088505,-0.0505589765341992,0.77822794931426,"Passenger Vehicle","TOYOTA","COROLLA",2022,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:29:09",43.8,6.442,4.91436388872286,-0.772257182513593,0.0768462306923845,0.0887052169103451,0.475687655174835,"Truck","LINCOLN","NAVIGATOR",2013,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","8:29:56",NA,NA,13.18391562294,-4.79224869468772,0.883208200281371,0.169792852719682,0.754793437720267,"Truck","FORD","F150",2017,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","8:30:18",52.1,0.265,14.8551950075934,-0.771181679603381,0.123635392123147,0.326946925836765,0.230975544824698,"Passenger Vehicle","CHEVROLET","TAHOE",2011,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:30:20",49.8,-0.457,20.8443946276523,11.3923137933521,1.8372283135424,0.0501445342457672,NA,"Truck","TOYOTA","TACOMA",2019,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:30:27",NA,NA,-0.133099964728509,-2.27981225299261,0.0827121209384308,0.0840431205857159,0.190237878158391,"Truck","CHEVROLET","SILVERADO",2018,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","8:30:44",NA,NA,8.73483810771643,2.55805973154553,-0.0496297619756616,0.310162379127896,0.119584093141356,"Truck","FORD","F150",2016,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","8:32:14",NA,NA,1.60566263689947,-8.26342807061475,0.908919742673447,0.0064991106731645,0.703433155213099,"Passenger Vehicle","MAZDA","3",2007,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:32:24",47.5,-0.726,-9.89888991020293,37.7975980040606,4.40491418360329,0.117078707193959,NA,"Truck","TOYOTA","SIENNA/LIMITED",2014,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:32:40",50,2.197,-4.8464525931796,15.7051261060063,-1.50866888156411,0.227446452780301,NA,"Passenger Vehicle","TOYOTA","COROLLA",2013,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:32:42",47.6,3.79,0.784985837547181,16.5089997691768,0.559302409252366,0.0540145016788417,0.16120244878201,"Truck","FORD","F150",2018,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","8:32:47",NA,NA,13.4347525437123,7.14074032260341,0.156644698776478,0.0207918789366977,NA,"Truck","FORD","F150",2021,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","8:32:49",45.5,-0.937,2.27246903760936,-7.37311172622668,0.346599269181596,0.113623451880468,0.720315395786766,"Truck","NISSAN","FRONTIER",2019,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:33:52",52.5,3.72,8.80123217250415,-5.80462217091345,-0.274324119662467,0.00890600874598634,0.363669961413646,"Truck","FORD","EDGE",2020,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:34:17",57.8,2.728,-1.49293232266339,-23.9508999764427,-0.62528658968694,-0.0683937502363002,NA,"Passenger Vehicle","HONDA","ACCORD",2020,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:34:20",56.6,5.788,-2.1472330888619,-11.1138484072611,-0.0273197067109661,-0.0040739913516353,NA,"Passenger Vehicle","HONDA","CIVIC",2005,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:34:56",NA,NA,2.12202998693625,1.31300605441681,-0.00426300667018444,0.0346250875100536,-0.379123393201736,"Truck","FORD","F250",2001,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","8:35:15",49.9,-0.168,4.80022401045382,-5.00785274741393,0.252868943407835,0.0631458039470413,-0.0832419798638222,"Truck","NISSAN","XTERRA/S/SE",2008,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:35:20",57.6,-3.015,10.1090331431872,11.2024591770422,0.0267261080316175,0.441590325336444,0.737640581672642,"Truck","KIA","SORENTO",2019,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:36:34",49.2,-1.918,3.47108651683143,-3.50350875352711,14.7473497205489,0.0340433485304621,0.480325900694503,"Truck","FORD","EDGE",2013,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:36:36",NA,NA,3.33749407594802,-3.96494296222624,11.8891074682628,-0.0097264113070485,0.989137887137393,"Truck","RAM","PROMASTER 1500",2017,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","8:36:42",44.6,3.53,41.0872102718026,-11.2151313752114,0.22725648538555,1.95030848757712,NA,"Passenger Vehicle","VOLKSWAGEN","JETTA",2016,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:36:44",NA,NA,1.579830826449,9.6200412824841,0.794147102938203,0.0231802558761714,1.34962690602358,"Truck","GENERAL MOTORS CORP.","SIERRA",2015,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","8:36:46",41.6,1.927,6.12479944610509,-2.65724994602758,5.34540920603007,0.0363778849089316,0.247179406217813,"Passenger Vehicle","TOYOTA","CAMRY LE/XLE/SE",2002,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:38:25",52.4,-1.409,0,16.4280527364979,-0.093925321425534,-0.141402001310282,-0.328878812036273,"Truck","TOYOTA","RAV4",2010,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:38:34",52.9,-3.898,11.5620147482909,-15.1900290106699,0.410528347582588,0.111826961581269,0.225286433550585,"Truck","MAZDA","CX-9",2016,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:38:40",54.4,-0.922,-1.46644181225545,-3.74990120562466,0.468499591967327,-0.0323759880627828,0.389844985673625,"Truck","BMW","X5",2022,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","8:39:29",54.6,1.559,0.397122187878507,3.72349327587038,0.493566147791859,0.535263977519102,NA,"Truck","AUDI","Q7",2014,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:40:26",52.7,-0.562,43.6193484855494,-1.39166492787229,0.625965975019898,3.15069540760015,0.345272635090161,"Passenger Vehicle","HONDA","ODYSSEY",2006,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:40:53",40.7,-0.304,5.83767289130651,0.521220793866652,1.03486019436797,-0.13452234852613,-0.954686959529574,"Truck","VOLKSWAGEN","TAOS",2022,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:40:54",39.9,-1.486,7.50192483597765,9.03803325477308,1.13656981537556,0.108674500130203,NA,"Passenger Vehicle","TOYOTA","MATRIX/XR",2008,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:41:31",49.5,6.852,1.06250871589181,-0.0208707069193033,0.308791595556057,0.291905296321348,NA,"Passenger Vehicle","CHEVROLET","TRAILBLAZER",2002,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:46:00",NA,NA,72.6355478371115,-4.83545218458485,1.22961605981396,0.182013363054164,NA,"Truck","TOYOTA","TACOMA PRERUNNER",2001,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:46:02",NA,NA,65.2078170500036,1.30152699353838,1.17757204177282,1.53891950722272,NA,"Truck","HYUNDAI","SANTA FE",2008,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:46:20",NA,NA,13.5308124456943,-0.646219473947027,0.463345048035332,0.153027045516781,0.804173706068683,"Truck","FORD","ESCAPE",2013,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:47:14",NA,NA,-16.5283611651812,-28.6563144876842,0.553222005942014,-0.00746410642937638,NA,"Truck","MACK TRUCKS","TERRAPRO",2022,"Diesel","h. 33,001 and more",80000,"Lehi"
"Timp Hwy East","7/26/2022","8:47:18",NA,NA,1.71972457949427,4.3446668222608,0.728520687247297,0.503586381671138,NA,"Truck","FORD","F150",2019,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy East","7/26/2022","8:47:23",NA,NA,-2.65183407474194,2.3544498249316,0.0838168984338079,-0.0241506317521141,1.02379736957001,"Truck","KIA","SOUL",2015,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:47:31",NA,NA,12.9555304755481,-8.16446463989254,0.217515533757361,0.0518984431421073,0.375214295731448,"Truck","SUBARU","CROSSTREK",2020,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:47:37",NA,NA,-8.24876099553079,-18.5510191662956,0.720076267232811,0.121509851667187,NA,"Truck","FORD","F150 SUPERCREW",2006,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","8:47:39",NA,NA,-3.73281073982976,-3.20526554853749,1.45979562861199,0.0631340183802839,NA,"Truck","KIA","SEDONA",2020,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","8:47:44",NA,NA,-28.0486611656502,24.0883020309654,0.363421191182843,0.415837709141907,NA,"Truck","TOYOTA","RAV4 HV",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:48:13",NA,NA,9.63114068822526,-9.35405429937751,-0.0200648764338026,-0.0300495411353854,NA,"Truck","HONDA","CR-V",2015,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:48:15",NA,NA,-10.184868769306,-8.27616309956954,-0.192402126187078,0.165169088923285,NA,"Passenger Vehicle","HONDA","CIVIC",2020,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:48:20",NA,NA,1.45405516156536,5.13073749866633,0.366818461213078,0.094702423834419,0.0912089146800087,"Passenger Vehicle","MERCEDES-BENZ","E",2001,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:48:24",NA,NA,2.00901377513779,-9.49211175091291,0.462073168281691,0.127668042043875,NA,"Truck","JEEP","GRAND CHEROKEE",2015,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy East","7/26/2022","8:48:31",NA,NA,-19.9204484053876,25.1042289568176,0.905348110300881,0.0553345789038545,NA,"Truck","TOYOTA","TACOMA",2014,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:48:32",NA,NA,14.7004777655274,-9.13529689714916,-0.436718738813557,0.086007340693118,-0.873819308218426,"Passenger Vehicle","TOYOTA","COROLLA/S/LE/XLE",2010,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:48:34",NA,NA,-5.15821843071124,5.71560833439615,1.24704181841371,0.336465108809122,NA,"Truck","MERCEDES-BENZ","GLK",2015,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:48:41",NA,NA,-19.590347057758,-7.35883976073707,4.47683518134968,-0.109165387958837,NA,"Truck","FORD","F550",2020,"Diesel","e. 16,001 - 19,500",18000,"Lehi"
"Timp Hwy East","7/26/2022","8:50:16",NA,NA,9.57771584779413,-3.07285050116728,0.561550601790311,0.0290752088236608,NA,"Truck","SUBARU","OUTBACK",2017,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:50:27",NA,NA,9.2226006416295,7.59829363066496,0.859678131237607,-0.0295970194060457,NA,"Passenger Vehicle","HONDA","ACCORD CROSSTOUR",2010,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy East","7/26/2022","8:50:41",NA,NA,-0.787355077456056,13.4656464794449,0.582080360833584,-0.0199182088046919,NA,"Truck","HONDA","PILOT",2016,"Gasoline","a. 6,000 and less",6000,"Lehi"
