"LICENSE","DATE","TIME","LICENSE_outofstate","Veh.info.corrected","VIN","Vehicle Type","Make","Model","Year","Fuel","FuelGroup","Zip","Weight Rating","Registered Weight","Last Emissions Date","SPEED_FLAG","SPEED","ACCEL","TAG_NAME","location","id","pollutant","ER","CO2_FLAG","POLLUTANT_FLAG","County","City","Max GVWR","Compliance"
"M330X","7/12/2022",10:24:34,NA,FALSE,"5YFBU4EE1CP052384","Passenger Vehicle","TOYOTA","COROLLA/S/LE",2012,"Gasoline","Gasoline","84501","a. 6,000 and less",6000,NA,"V",39.1,1.079,"C102434A.jpg","Univ Ave",137,"NO2",1.28754930731195,"V","V","Carbon","Price",6000,"NonIM"
"M330X","7/12/2022",10:24:34,NA,FALSE,"5YFBU4EE1CP052384","Passenger Vehicle","TOYOTA","COROLLA/S/LE",2012,"Gasoline","Gasoline","84501","a. 6,000 and less",6000,NA,"V",39.1,1.079,"C102434A.jpg","Univ Ave",137,"OPACITY",1.5,"V","V","Carbon","Price",6000,"NonIM"
"F080FL","7/12/2022",10:25:24,NA,FALSE,"3C4PDCBB5FT539812","Truck","DODGE","JOURNEY",2015,"Gasoline","Gasoline","84526","a. 6,000 and less",6000,NA,"V",33,1.549,"C102524A.jpg","Univ Ave",138,"CO",2.79384412069199,"V","V","Carbon","Helper",6000,"NonIM"
"F080FL","7/12/2022",10:25:24,NA,FALSE,"3C4PDCBB5FT539812","Truck","DODGE","JOURNEY",2015,"Gasoline","Gasoline","84526","a. 6,000 and less",6000,NA,"V",33,1.549,"C102524A.jpg","Univ Ave",138,"HC",-2.22648176977907,"V","V","Carbon","Helper",6000,"NonIM"
"F080FL","7/12/2022",10:25:24,NA,FALSE,"3C4PDCBB5FT539812","Truck","DODGE","JOURNEY",2015,"Gasoline","Gasoline","84526","a. 6,000 and less",6000,NA,"V",33,1.549,"C102524A.jpg","Univ Ave",138,"NO",-0.0399120588670284,"V","V","Carbon","Helper",6000,"NonIM"
"F080FL","7/12/2022",10:25:24,NA,FALSE,"3C4PDCBB5FT539812","Truck","DODGE","JOURNEY",2015,"Gasoline","Gasoline","84526","a. 6,000 and less",6000,NA,"V",33,1.549,"C102524A.jpg","Univ Ave",138,"NH3",0.454759899305153,"V","V","Carbon","Helper",6000,"NonIM"
"F080FL","7/12/2022",10:25:24,NA,FALSE,"3C4PDCBB5FT539812","Truck","DODGE","JOURNEY",2015,"Gasoline","Gasoline","84526","a. 6,000 and less",6000,NA,"V",33,1.549,"C102524A.jpg","Univ Ave",138,"NO2",NA,"V","X","Carbon","Helper",6000,"NonIM"
"F080FL","7/12/2022",10:25:24,NA,FALSE,"3C4PDCBB5FT539812","Truck","DODGE","JOURNEY",2015,"Gasoline","Gasoline","84526","a. 6,000 and less",6000,NA,"V",33,1.549,"C102524A.jpg","Univ Ave",138,"OPACITY",NA,"V","X","Carbon","Helper",6000,"NonIM"
"U153TN","7/12/2022",10:28:33,NA,FALSE,"2T3BK4DV7AW020467","Truck","TOYOTA","RAV4",2010,"Gasoline","Gasoline","84642","a. 6,000 and less",6000,NA,"V",36.3,-3.984,"C102833A.jpg","Univ Ave",154,"CO",19.2893963586077,"V","V","Sanpete","Manti",6000,"NonIM"
"U153TN","7/12/2022",10:28:33,NA,FALSE,"2T3BK4DV7AW020467","Truck","TOYOTA","RAV4",2010,"Gasoline","Gasoline","84642","a. 6,000 and less",6000,NA,"V",36.3,-3.984,"C102833A.jpg","Univ Ave",154,"HC",2.89628123778458,"V","V","Sanpete","Manti",6000,"NonIM"
"U153TN","7/12/2022",10:28:33,NA,FALSE,"2T3BK4DV7AW020467","Truck","TOYOTA","RAV4",2010,"Gasoline","Gasoline","84642","a. 6,000 and less",6000,NA,"V",36.3,-3.984,"C102833A.jpg","Univ Ave",154,"NO",-0.0523758071380981,"V","V","Sanpete","Manti",6000,"NonIM"
"U153TN","7/12/2022",10:28:33,NA,FALSE,"2T3BK4DV7AW020467","Truck","TOYOTA","RAV4",2010,"Gasoline","Gasoline","84642","a. 6,000 and less",6000,NA,"V",36.3,-3.984,"C102833A.jpg","Univ Ave",154,"NH3",-0.168451920254964,"V","V","Sanpete","Manti",6000,"NonIM"
"U153TN","7/12/2022",10:28:33,NA,FALSE,"2T3BK4DV7AW020467","Truck","TOYOTA","RAV4",2010,"Gasoline","Gasoline","84642","a. 6,000 and less",6000,NA,"V",36.3,-3.984,"C102833A.jpg","Univ Ave",154,"NO2",NA,"V","X","Sanpete","Manti",6000,"NonIM"
"U153TN","7/12/2022",10:28:33,NA,FALSE,"2T3BK4DV7AW020467","Truck","TOYOTA","RAV4",2010,"Gasoline","Gasoline","84642","a. 6,000 and less",6000,NA,"V",36.3,-3.984,"C102833A.jpg","Univ Ave",154,"OPACITY",-1,"V","V","Sanpete","Manti",6000,"NonIM"
"M258X","7/12/2022",10:33:32,NA,FALSE,"5TDKZ3DCXHS835925","Truck","TOYOTA","SIENNA",2017,"Gasoline","Gasoline","84501","a. 6,000 and less",6000,NA,"X",NA,NA,"C103332A.jpg","Univ Ave",170,"CO",4.3883414676193,"V","V","Carbon","Price",6000,"NonIM"
"M258X","7/12/2022",10:33:32,NA,FALSE,"5TDKZ3DCXHS835925","Truck","TOYOTA","SIENNA",2017,"Gasoline","Gasoline","84501","a. 6,000 and less",6000,NA,"X",NA,NA,"C103332A.jpg","Univ Ave",170,"HC",-1.89112527968255,"V","V","Carbon","Price",6000,"NonIM"
"M258X","7/12/2022",10:33:32,NA,FALSE,"5TDKZ3DCXHS835925","Truck","TOYOTA","SIENNA",2017,"Gasoline","Gasoline","84501","a. 6,000 and less",6000,NA,"X",NA,NA,"C103332A.jpg","Univ Ave",170,"NO",0.46732987057764,"V","V","Carbon","Price",6000,"NonIM"
"M258X","7/12/2022",10:33:32,NA,FALSE,"5TDKZ3DCXHS835925","Truck","TOYOTA","SIENNA",2017,"Gasoline","Gasoline","84501","a. 6,000 and less",6000,NA,"X",NA,NA,"C103332A.jpg","Univ Ave",170,"NH3",0.299537550176136,"V","V","Carbon","Price",6000,"NonIM"
"M258X","7/12/2022",10:33:32,NA,FALSE,"5TDKZ3DCXHS835925","Truck","TOYOTA","SIENNA",2017,"Gasoline","Gasoline","84501","a. 6,000 and less",6000,NA,"X",NA,NA,"C103332A.jpg","Univ Ave",170,"NO2",1.36978944382117,"V","V","Carbon","Price",6000,"NonIM"
"M258X","7/12/2022",10:33:32,NA,FALSE,"5TDKZ3DCXHS835925","Truck","TOYOTA","SIENNA",2017,"Gasoline","Gasoline","84501","a. 6,000 and less",6000,NA,"X",NA,NA,"C103332A.jpg","Univ Ave",170,"OPACITY",0.5,"V","V","Carbon","Price",6000,"NonIM"
"V872YU","7/12/2022",10:34:11,NA,FALSE,"WVWAB7AJ1CW209067","Passenger Vehicle","VOLKSWAGEN","GOLF",2012,"Gasoline","Gasoline","84741","a. 6,000 and less",6000,NA,"V",35.9,2.043,"C103411A.jpg","Univ Ave",173,"CO",26.4779389653025,"V","V","Kane","Kanab",6000,"NonIM"
"V872YU","7/12/2022",10:34:11,NA,FALSE,"WVWAB7AJ1CW209067","Passenger Vehicle","VOLKSWAGEN","GOLF",2012,"Gasoline","Gasoline","84741","a. 6,000 and less",6000,NA,"V",35.9,2.043,"C103411A.jpg","Univ Ave",173,"HC",4.99923349373913,"V","V","Kane","Kanab",6000,"NonIM"
"V872YU","7/12/2022",10:34:11,NA,FALSE,"WVWAB7AJ1CW209067","Passenger Vehicle","VOLKSWAGEN","GOLF",2012,"Gasoline","Gasoline","84741","a. 6,000 and less",6000,NA,"V",35.9,2.043,"C103411A.jpg","Univ Ave",173,"NO",0.357085210992619,"V","V","Kane","Kanab",6000,"NonIM"
"V872YU","7/12/2022",10:34:11,NA,FALSE,"WVWAB7AJ1CW209067","Passenger Vehicle","VOLKSWAGEN","GOLF",2012,"Gasoline","Gasoline","84741","a. 6,000 and less",6000,NA,"V",35.9,2.043,"C103411A.jpg","Univ Ave",173,"NH3",1.98589246919755,"V","V","Kane","Kanab",6000,"NonIM"
"V872YU","7/12/2022",10:34:11,NA,FALSE,"WVWAB7AJ1CW209067","Passenger Vehicle","VOLKSWAGEN","GOLF",2012,"Gasoline","Gasoline","84741","a. 6,000 and less",6000,NA,"V",35.9,2.043,"C103411A.jpg","Univ Ave",173,"NO2",NA,"V","X","Kane","Kanab",6000,"NonIM"
"V872YU","7/12/2022",10:34:11,NA,FALSE,"WVWAB7AJ1CW209067","Passenger Vehicle","VOLKSWAGEN","GOLF",2012,"Gasoline","Gasoline","84741","a. 6,000 and less",6000,NA,"V",35.9,2.043,"C103411A.jpg","Univ Ave",173,"OPACITY",-0.4,"V","V","Kane","Kanab",6000,"NonIM"
"F739WZ","7/12/2022",10:36:21,NA,FALSE,"4T1BK36B65U050863","Passenger Vehicle","TOYOTA","AVALON XL/XLS",2005,"Gasoline","Gasoline","84770","a. 6,000 and less",6000,NA,"V",36.4,0.834,"C103621A.jpg","Univ Ave",182,"CO",-13.8800448638937,"V","V","Washington","Saint George",6000,"NonIM"
"F739WZ","7/12/2022",10:36:21,NA,FALSE,"4T1BK36B65U050863","Passenger Vehicle","TOYOTA","AVALON XL/XLS",2005,"Gasoline","Gasoline","84770","a. 6,000 and less",6000,NA,"V",36.4,0.834,"C103621A.jpg","Univ Ave",182,"HC",-13.7327324588847,"V","V","Washington","Saint George",6000,"NonIM"
"F739WZ","7/12/2022",10:36:21,NA,FALSE,"4T1BK36B65U050863","Passenger Vehicle","TOYOTA","AVALON XL/XLS",2005,"Gasoline","Gasoline","84770","a. 6,000 and less",6000,NA,"V",36.4,0.834,"C103621A.jpg","Univ Ave",182,"NO",0.8258722949529,"V","V","Washington","Saint George",6000,"NonIM"
"F739WZ","7/12/2022",10:36:21,NA,FALSE,"4T1BK36B65U050863","Passenger Vehicle","TOYOTA","AVALON XL/XLS",2005,"Gasoline","Gasoline","84770","a. 6,000 and less",6000,NA,"V",36.4,0.834,"C103621A.jpg","Univ Ave",182,"NH3",-0.152998136693198,"V","V","Washington","Saint George",6000,"NonIM"
"F739WZ","7/12/2022",10:36:21,NA,FALSE,"4T1BK36B65U050863","Passenger Vehicle","TOYOTA","AVALON XL/XLS",2005,"Gasoline","Gasoline","84770","a. 6,000 and less",6000,NA,"V",36.4,0.834,"C103621A.jpg","Univ Ave",182,"NO2",NA,"V","X","Washington","Saint George",6000,"NonIM"
"F739WZ","7/12/2022",10:36:21,NA,FALSE,"4T1BK36B65U050863","Passenger Vehicle","TOYOTA","AVALON XL/XLS",2005,"Gasoline","Gasoline","84770","a. 6,000 and less",6000,NA,"V",36.4,0.834,"C103621A.jpg","Univ Ave",182,"OPACITY",2.2,"V","V","Washington","Saint George",6000,"NonIM"
"K632M","7/12/2022",10:36:35,NA,FALSE,"KMHJF25F1XU815446","Passenger Vehicle","HYUNDAI","ELANTRA/GL",1999,"Gasoline","Gasoline","84711","a. 6,000 and less",6000,2015-02-20,"V",36.6,2.485,"C103635A.jpg","Univ Ave",183,"CO",73.12950007616,"V","V","Sevier","Annabella",6000,"NonIM"
"K632M","7/12/2022",10:36:35,NA,FALSE,"KMHJF25F1XU815446","Passenger Vehicle","HYUNDAI","ELANTRA/GL",1999,"Gasoline","Gasoline","84711","a. 6,000 and less",6000,2015-02-20,"V",36.6,2.485,"C103635A.jpg","Univ Ave",183,"HC",13.3589751133559,"V","V","Sevier","Annabella",6000,"NonIM"
"K632M","7/12/2022",10:36:35,NA,FALSE,"KMHJF25F1XU815446","Passenger Vehicle","HYUNDAI","ELANTRA/GL",1999,"Gasoline","Gasoline","84711","a. 6,000 and less",6000,2015-02-20,"V",36.6,2.485,"C103635A.jpg","Univ Ave",183,"NO",65.1835363143582,"V","V","Sevier","Annabella",6000,"NonIM"
"K632M","7/12/2022",10:36:35,NA,FALSE,"KMHJF25F1XU815446","Passenger Vehicle","HYUNDAI","ELANTRA/GL",1999,"Gasoline","Gasoline","84711","a. 6,000 and less",6000,2015-02-20,"V",36.6,2.485,"C103635A.jpg","Univ Ave",183,"NH3",-0.0502190911654061,"V","V","Sevier","Annabella",6000,"NonIM"
"K632M","7/12/2022",10:36:35,NA,FALSE,"KMHJF25F1XU815446","Passenger Vehicle","HYUNDAI","ELANTRA/GL",1999,"Gasoline","Gasoline","84711","a. 6,000 and less",6000,2015-02-20,"V",36.6,2.485,"C103635A.jpg","Univ Ave",183,"NO2",-0.239419868805382,"V","V","Sevier","Annabella",6000,"NonIM"
"K632M","7/12/2022",10:36:35,NA,FALSE,"KMHJF25F1XU815446","Passenger Vehicle","HYUNDAI","ELANTRA/GL",1999,"Gasoline","Gasoline","84711","a. 6,000 and less",6000,2015-02-20,"V",36.6,2.485,"C103635A.jpg","Univ Ave",183,"OPACITY",2,"V","V","Sevier","Annabella",6000,"NonIM"
"G183AY","7/12/2022",10:39:32,NA,FALSE,"1FTEW1E44LKD09887","Truck","FORD","F150",2020,"Gasoline","Gasoline","84060","b. 6,001 - 10,000",8000,NA,"V",38.4,1.034,"C103932A.jpg","Univ Ave",195,"CO",14.3585127239997,"V","V","Summit","Park City",10000,"NonIM"
"G183AY","7/12/2022",10:39:32,NA,FALSE,"1FTEW1E44LKD09887","Truck","FORD","F150",2020,"Gasoline","Gasoline","84060","b. 6,001 - 10,000",8000,NA,"V",38.4,1.034,"C103932A.jpg","Univ Ave",195,"HC",-13.4220050095809,"V","V","Summit","Park City",10000,"NonIM"
"G183AY","7/12/2022",10:39:32,NA,FALSE,"1FTEW1E44LKD09887","Truck","FORD","F150",2020,"Gasoline","Gasoline","84060","b. 6,001 - 10,000",8000,NA,"V",38.4,1.034,"C103932A.jpg","Univ Ave",195,"NO",1.03231763709931,"V","V","Summit","Park City",10000,"NonIM"
"G183AY","7/12/2022",10:39:32,NA,FALSE,"1FTEW1E44LKD09887","Truck","FORD","F150",2020,"Gasoline","Gasoline","84060","b. 6,001 - 10,000",8000,NA,"V",38.4,1.034,"C103932A.jpg","Univ Ave",195,"NH3",0.106730333232134,"V","V","Summit","Park City",10000,"NonIM"
"G183AY","7/12/2022",10:39:32,NA,FALSE,"1FTEW1E44LKD09887","Truck","FORD","F150",2020,"Gasoline","Gasoline","84060","b. 6,001 - 10,000",8000,NA,"V",38.4,1.034,"C103932A.jpg","Univ Ave",195,"NO2",NA,"V","X","Summit","Park City",10000,"NonIM"
"G183AY","7/12/2022",10:39:32,NA,FALSE,"1FTEW1E44LKD09887","Truck","FORD","F150",2020,"Gasoline","Gasoline","84060","b. 6,001 - 10,000",8000,NA,"V",38.4,1.034,"C103932A.jpg","Univ Ave",195,"OPACITY",0,"V","V","Summit","Park City",10000,"NonIM"
"G077SB","7/12/2022",10:43:54,NA,FALSE,"3TMCZ5AN2NM484266","Truck","TOYOTA","TACOMA",2022,"Gasoline","Gasoline","84032","a. 6,000 and less",6000,NA,"V",42.5,0.185,"C104354A.jpg","Univ Ave",231,"CO",76.7396448033332,"V","V","Wasatch","Heber City",6000,"NonIM"
"G077SB","7/12/2022",10:43:54,NA,FALSE,"3TMCZ5AN2NM484266","Truck","TOYOTA","TACOMA",2022,"Gasoline","Gasoline","84032","a. 6,000 and less",6000,NA,"V",42.5,0.185,"C104354A.jpg","Univ Ave",231,"HC",92.3427795499692,"V","V","Wasatch","Heber City",6000,"NonIM"
"G077SB","7/12/2022",10:43:54,NA,FALSE,"3TMCZ5AN2NM484266","Truck","TOYOTA","TACOMA",2022,"Gasoline","Gasoline","84032","a. 6,000 and less",6000,NA,"V",42.5,0.185,"C104354A.jpg","Univ Ave",231,"NO",0.809323168436407,"V","V","Wasatch","Heber City",6000,"NonIM"
"G077SB","7/12/2022",10:43:54,NA,FALSE,"3TMCZ5AN2NM484266","Truck","TOYOTA","TACOMA",2022,"Gasoline","Gasoline","84032","a. 6,000 and less",6000,NA,"V",42.5,0.185,"C104354A.jpg","Univ Ave",231,"NH3",-0.203748396385025,"V","V","Wasatch","Heber City",6000,"NonIM"
"G077SB","7/12/2022",10:43:54,NA,FALSE,"3TMCZ5AN2NM484266","Truck","TOYOTA","TACOMA",2022,"Gasoline","Gasoline","84032","a. 6,000 and less",6000,NA,"V",42.5,0.185,"C104354A.jpg","Univ Ave",231,"NO2",NA,"V","X","Wasatch","Heber City",6000,"NonIM"
"G077SB","7/12/2022",10:43:54,NA,FALSE,"3TMCZ5AN2NM484266","Truck","TOYOTA","TACOMA",2022,"Gasoline","Gasoline","84032","a. 6,000 and less",6000,NA,"V",42.5,0.185,"C104354A.jpg","Univ Ave",231,"OPACITY",NA,"V","X","Wasatch","Heber City",6000,"NonIM"
"G836PU","7/12/2022",10:47:22,NA,FALSE,"5TDHZRBH4MS103120","Truck","TOYOTA","HIGHLANDER",2021,"Gasoline","Gasoline","84638","a. 6,000 and less",6000,NA,"V",36.9,-0.21,"C104722A.jpg","Univ Ave",248,"CO",2.37591603803502,"V","V","Millard","Leamington",6000,"NonIM"
"G836PU","7/12/2022",10:47:22,NA,FALSE,"5TDHZRBH4MS103120","Truck","TOYOTA","HIGHLANDER",2021,"Gasoline","Gasoline","84638","a. 6,000 and less",6000,NA,"V",36.9,-0.21,"C104722A.jpg","Univ Ave",248,"HC",6.50269653956269,"V","V","Millard","Leamington",6000,"NonIM"
"G836PU","7/12/2022",10:47:22,NA,FALSE,"5TDHZRBH4MS103120","Truck","TOYOTA","HIGHLANDER",2021,"Gasoline","Gasoline","84638","a. 6,000 and less",6000,NA,"V",36.9,-0.21,"C104722A.jpg","Univ Ave",248,"NO",0.172536759904924,"V","V","Millard","Leamington",6000,"NonIM"
"G836PU","7/12/2022",10:47:22,NA,FALSE,"5TDHZRBH4MS103120","Truck","TOYOTA","HIGHLANDER",2021,"Gasoline","Gasoline","84638","a. 6,000 and less",6000,NA,"V",36.9,-0.21,"C104722A.jpg","Univ Ave",248,"NH3",-0.00160280050184902,"V","V","Millard","Leamington",6000,"NonIM"
"G836PU","7/12/2022",10:47:22,NA,FALSE,"5TDHZRBH4MS103120","Truck","TOYOTA","HIGHLANDER",2021,"Gasoline","Gasoline","84638","a. 6,000 and less",6000,NA,"V",36.9,-0.21,"C104722A.jpg","Univ Ave",248,"NO2",-1.66323550900698,"V","V","Millard","Leamington",6000,"NonIM"
"G836PU","7/12/2022",10:47:22,NA,FALSE,"5TDHZRBH4MS103120","Truck","TOYOTA","HIGHLANDER",2021,"Gasoline","Gasoline","84638","a. 6,000 and less",6000,NA,"V",36.9,-0.21,"C104722A.jpg","Univ Ave",248,"OPACITY",0.3,"V","V","Millard","Leamington",6000,"NonIM"
"D644AS","7/12/2022",10:47:57,NA,FALSE,"JG1MR3367MK620775","Passenger Vehicle","GEO","METRO LSI/SPRINT CL",1991,"Gasoline","Gasoline","84340","a. 6,000 and less",6000,2016-04-19,"V",38.1,3.746,"C104757A.jpg","Univ Ave",251,"CO",4.48570987117229,"V","V","Box Elder","Willard",6000,"NonIM"
"D644AS","7/12/2022",10:47:57,NA,FALSE,"JG1MR3367MK620775","Passenger Vehicle","GEO","METRO LSI/SPRINT CL",1991,"Gasoline","Gasoline","84340","a. 6,000 and less",6000,2016-04-19,"V",38.1,3.746,"C104757A.jpg","Univ Ave",251,"HC",11.9729279786173,"V","V","Box Elder","Willard",6000,"NonIM"
"D644AS","7/12/2022",10:47:57,NA,FALSE,"JG1MR3367MK620775","Passenger Vehicle","GEO","METRO LSI/SPRINT CL",1991,"Gasoline","Gasoline","84340","a. 6,000 and less",6000,2016-04-19,"V",38.1,3.746,"C104757A.jpg","Univ Ave",251,"NO",28.6331530936342,"V","V","Box Elder","Willard",6000,"NonIM"
"D644AS","7/12/2022",10:47:57,NA,FALSE,"JG1MR3367MK620775","Passenger Vehicle","GEO","METRO LSI/SPRINT CL",1991,"Gasoline","Gasoline","84340","a. 6,000 and less",6000,2016-04-19,"V",38.1,3.746,"C104757A.jpg","Univ Ave",251,"NH3",0.223484473938762,"V","V","Box Elder","Willard",6000,"NonIM"
"D644AS","7/12/2022",10:47:57,NA,FALSE,"JG1MR3367MK620775","Passenger Vehicle","GEO","METRO LSI/SPRINT CL",1991,"Gasoline","Gasoline","84340","a. 6,000 and less",6000,2016-04-19,"V",38.1,3.746,"C104757A.jpg","Univ Ave",251,"NO2",NA,"V","X","Box Elder","Willard",6000,"NonIM"
"D644AS","7/12/2022",10:47:57,NA,FALSE,"JG1MR3367MK620775","Passenger Vehicle","GEO","METRO LSI/SPRINT CL",1991,"Gasoline","Gasoline","84340","a. 6,000 and less",6000,2016-04-19,"V",38.1,3.746,"C104757A.jpg","Univ Ave",251,"OPACITY",-0.6,"V","V","Box Elder","Willard",6000,"NonIM"
"X326VK","7/12/2022",10:51:34,NA,FALSE,"5TDJKRFH1FS155064","Truck","TOYOTA","HIGHLANDER",2015,"Gasoline","Gasoline","84340","a. 6,000 and less",6000,NA,"V",40.2,-1.314,"C105134A.jpg","Univ Ave",274,"CO",14.3101625745746,"V","V","Box Elder","Willard",6000,"NonIM"
"X326VK","7/12/2022",10:51:34,NA,FALSE,"5TDJKRFH1FS155064","Truck","TOYOTA","HIGHLANDER",2015,"Gasoline","Gasoline","84340","a. 6,000 and less",6000,NA,"V",40.2,-1.314,"C105134A.jpg","Univ Ave",274,"HC",31.0265716970811,"V","V","Box Elder","Willard",6000,"NonIM"
"X326VK","7/12/2022",10:51:34,NA,FALSE,"5TDJKRFH1FS155064","Truck","TOYOTA","HIGHLANDER",2015,"Gasoline","Gasoline","84340","a. 6,000 and less",6000,NA,"V",40.2,-1.314,"C105134A.jpg","Univ Ave",274,"NO",4.773737631055,"V","V","Box Elder","Willard",6000,"NonIM"
"X326VK","7/12/2022",10:51:34,NA,FALSE,"5TDJKRFH1FS155064","Truck","TOYOTA","HIGHLANDER",2015,"Gasoline","Gasoline","84340","a. 6,000 and less",6000,NA,"V",40.2,-1.314,"C105134A.jpg","Univ Ave",274,"NH3",0.369448984872543,"V","V","Box Elder","Willard",6000,"NonIM"
"X326VK","7/12/2022",10:51:34,NA,FALSE,"5TDJKRFH1FS155064","Truck","TOYOTA","HIGHLANDER",2015,"Gasoline","Gasoline","84340","a. 6,000 and less",6000,NA,"V",40.2,-1.314,"C105134A.jpg","Univ Ave",274,"NO2",NA,"V","X","Box Elder","Willard",6000,"NonIM"
"X326VK","7/12/2022",10:51:34,NA,FALSE,"5TDJKRFH1FS155064","Truck","TOYOTA","HIGHLANDER",2015,"Gasoline","Gasoline","84340","a. 6,000 and less",6000,NA,"V",40.2,-1.314,"C105134A.jpg","Univ Ave",274,"OPACITY",NA,"V","X","Box Elder","Willard",6000,"NonIM"
"8J7TN","7/12/2022",13:05:07,NA,FALSE,"2D8HN54P48R729601","Truck","DODGE","GRAND CARAVAN",2008,"Gasoline","Gasoline","84645","b. 6,001 - 10,000",8000,NA,"V",37.2,-0.578,"C130507A.jpg","Univ Ave",356,"CO",-19.218386159419,"V","V","Juab","Mona",10000,"NonIM"
"8J7TN","7/12/2022",13:05:07,NA,FALSE,"2D8HN54P48R729601","Truck","DODGE","GRAND CARAVAN",2008,"Gasoline","Gasoline","84645","b. 6,001 - 10,000",8000,NA,"V",37.2,-0.578,"C130507A.jpg","Univ Ave",356,"HC",20.3287597823468,"V","V","Juab","Mona",10000,"NonIM"
"8J7TN","7/12/2022",13:05:07,NA,FALSE,"2D8HN54P48R729601","Truck","DODGE","GRAND CARAVAN",2008,"Gasoline","Gasoline","84645","b. 6,001 - 10,000",8000,NA,"V",37.2,-0.578,"C130507A.jpg","Univ Ave",356,"NO",-0.0168090841044481,"V","V","Juab","Mona",10000,"NonIM"
"8J7TN","7/12/2022",13:05:07,NA,FALSE,"2D8HN54P48R729601","Truck","DODGE","GRAND CARAVAN",2008,"Gasoline","Gasoline","84645","b. 6,001 - 10,000",8000,NA,"V",37.2,-0.578,"C130507A.jpg","Univ Ave",356,"NH3",1.43115343579289,"V","V","Juab","Mona",10000,"NonIM"
